canonical_id,mapping_status,address,address_status,phone,phone_status,official_website,website_status,description,description_status,operational_status,operational_status_status,opening_hours_status,facility_data_status,accessibility_status,source_count,conflict_count,metadata_completeness_score,metadata_completeness_class,quality_warning_count,quality_warnings,updated_at,metadata_version
can_03603652006f,unmapped,,missing,,missing,,missing,,missing,unknown,unknown,missing,missing,missing,0,0,0.0,sparse,7,"[""address_missing"", ""facility_data_unknown"", ""metadata_unmapped"", ""official_website_missing"", ""opening_hours_missing"", ""phone_missing"", ""unknown_operational_status""]",2026-07-15T02:54:34Z,canary-v1
can_0adeb1580500,mapped,"3M3W+2C, Sido Mulyo, Kec. Tj. Raja, Kabupaten Lampung Utara, Lampung 34557, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_0d6fb4b4f5f5,mapped,"65J6+FX, Sukamaju, Kec. Punduh Pidada, Kabupaten Pesawaran, Lampung 35379, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_106ac0f68f3c,mapped,"G7V5+7H5, Kota Karang, Kec. Telukbetung Timur, Kabupaten Pesisir Barat, Lampung, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_10ef515fd263,mapped,"J79M+JR6, Way Dadi, Kec. Sukarame, Kota Bandar Lampung, Lampung 35133, Indonesia",observed,,missing,,missing,,missing,permanently_closed,observed,not_applicable,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_12014c41253d,mapped,"Karya 3, Serupa Indah, Kec. Pakuan Ratu, Kabupaten Way Kanan, Lampung 34762, Indonesia",observed,6285658358637.0,observed,,missing,,missing,open,observed,observed,observed,missing,1,0,80.0,strong,1,"[""official_website_missing""]",2026-07-15T02:54:34Z,canary-v1
can_151f3bbf542d,mapped,"Lampung, Indonesia",observed,,missing,http://www.pantaimutun.com,observed,"Pantai bersuasana santai dengan pasir putih & air jernih, plus terumbu karang untuk snorkeling & selam skuba.",observed,open,observed,missing,missing,missing,1,0,70.0,moderate,3,"[""facility_data_unknown"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_1fef284e7d10,mapped,"869J+P7C, Unnamed Road, Pulau Pahawang, Kec. Punduh Pidada, Kabupaten Pesawaran, Lampung 35453, Indonesia",observed,6282184661326.0,observed,,missing,,missing,open,observed,missing,observed,missing,1,0,70.0,moderate,2,"[""official_website_missing"", ""opening_hours_missing""]",2026-07-15T02:54:34Z,canary-v1
can_2d293ffd5968,mapped,"86J5+499, Pulau Pahawang, Pardasuka, Kabupaten Pringsewu, Lampung 35453, Indonesia",observed,6281272456772.0,observed,,missing,,missing,open,observed,observed,observed,missing,1,0,80.0,strong,1,"[""official_website_missing""]",2026-07-15T02:54:34Z,canary-v1
can_31ddff90dde7,mapped,"Gebang, Kecamatan Teluk Pandan, Kabupaten Pesawaran, Lampung 35451, Indonesia",observed,,missing,,missing,,missing,open,observed,observed,missing,missing,1,0,60.0,moderate,3,"[""facility_data_unknown"", ""official_website_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_3741c2c75bac,mapped,"PQ32+P8F, Way Harong, Kec. Air Naningan, Kabupaten Tanggamus, Lampung 35679, Indonesia",observed,,missing,,missing,,missing,temporarily_closed,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_3dfaf1ab6bd5,mapped,"J8P3+GFG, Jl. 1, Ujung Gunung, Menggala, Tulang Bawang, Lampung 35131, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_43e0dc8c2d98,mapped,"8J4V+89, Tlk. Brak, Kec. Pematang Sawa, Kabupaten Tanggamus, Lampung 35382, Indonesia",observed,,missing,,missing,,missing,permanently_closed,observed,not_applicable,not_applicable,missing,1,0,50.0,moderate,4,"[""facility_data_unknown"", ""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_460af15d5421,mapped,"C6QV+2VX, Jl. Sidodadi, Sidodadi, Kabupaten Pesawaran, Lampung 35451, Indonesia",observed,6282379631962.0,observed,,missing,,missing,open,observed,observed,observed,missing,1,0,80.0,strong,1,"[""official_website_missing""]",2026-07-15T02:54:34Z,canary-v1
can_4724a4080829,mapped,"GQRM+2V5, Campang Way Handak, Kec. Pugung, Kabupaten Tanggamus, Lampung 35675, Indonesia",observed,6285279566627.0,observed,,missing,,missing,temporarily_closed,observed,missing,missing,missing,1,0,60.0,moderate,3,"[""facility_data_unknown"", ""official_website_missing"", ""opening_hours_missing""]",2026-07-15T02:54:34Z,canary-v1
can_4b0cad3a8f7d,mapped,"285P+WRQ, Brabasan, Kec. Tj. Raya, Kabupaten Mesuji, Lampung 34698, Indonesia",observed,6281377571333.0,observed,,missing,,missing,open,observed,observed,observed,missing,1,0,80.0,strong,1,"[""official_website_missing""]",2026-07-15T02:54:34Z,canary-v1
can_5172878bb5f9,mapped,"Jl. Raden Imba Kusuma Ratu No.21, Sukadana Ham, Kec. Tj. Karang Bar., Kota Bandar Lampung, Lampung 35116, Indonesia",observed,628984197153.0,observed,http://www.lembahhijau.id,observed,"Taman luar ruang dengan seluncur air, kolam renang, hewan kebun binatang, wahana karnaval & hiburan langsung.",observed,open,observed,observed,observed,missing,1,0,100.0,complete,0,[],2026-07-15T02:54:34Z,canary-v1
can_59a8f91551ac,mapped,"86FC+VXJ, Pulau Pahawang, Pardasuka, Kabupaten Pesawaran, Lampung 35453, Indonesia",observed,,missing,,missing,,missing,open,observed,observed,observed,missing,1,0,70.0,moderate,2,"[""official_website_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_62baf15e0b65,mapped,"V33W+F87, Sinar Banten/Bekri, Kec. Bekri, Kabupaten Lampung Tengah, Lampung 35363, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_8ab3384516b1,mapped,"Jl. Laksamana R.E.Martadinata No.35451, Sukajaya Lempasing, Kec. Padang Cermin, Kota Bandar Lampung, Lampung 35236, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,missing,missing,1,0,50.0,moderate,4,"[""facility_data_unknown"", ""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_8fc565f41061,mapped,"Karang anyar ,sekuting, Kembahang, Kec. Balik Bukit, Kabupaten Lampung Barat, Lampung 34881, Indonesia",observed,6282282091426.0,observed,https://wa.me/6282282091426,observed,,missing,temporarily_closed,observed,missing,missing,missing,1,0,75.0,strong,2,"[""facility_data_unknown"", ""opening_hours_missing""]",2026-07-15T02:54:34Z,canary-v1
can_99a07afcd050,mapped,"Pekon Susuk, Kec. Kelumbayan, Kabupaten Tanggamus, Lampung 35379, Indonesia",observed,,missing,https://kiluannegeri.com,observed,,missing,open,observed,missing,missing,missing,1,0,65.0,moderate,3,"[""facility_data_unknown"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_a4717fc3d0d0,mapped,"PQVJ+X8P, Batu Tegi, Kec. Air Naningan, Kabupaten Tanggamus, Lampung 35679, Indonesia",observed,,missing,,missing,,missing,open,observed,observed,observed,missing,1,0,70.0,moderate,2,"[""official_website_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_b279666e08e8,mapped,"Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung, Indonesia",observed,6289631585510.0,observed,https://aerotravelindo.co.id,observed,,missing,open,observed,missing,observed,missing,1,0,85.0,strong,1,"[""opening_hours_missing""]",2026-07-15T02:54:34Z,canary-v1
can_b4b171bfa40f,mapped,"H2QM+WQG, Toto Wonodadi, Kec. Gn. Terang, Kab. Tulang Bawang Barat, Lampung 34683, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,missing,missing,1,0,50.0,moderate,4,"[""facility_data_unknown"", ""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_b6c7d5a77c88,mapped,"CMGH+53X, Belimbing Sari, Kec. Jabung, Kabupaten Lampung Timur, Lampung 35594, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,missing,missing,1,0,50.0,moderate,4,"[""facility_data_unknown"", ""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
can_c101d32a3d74,mapped,"R7HM+RQR, Sumbersari, Kec. Metro Sel., Kota Metro, Lampung 34332, Indonesia",observed,,missing,,missing,,missing,open,observed,missing,observed,missing,1,0,60.0,moderate,3,"[""official_website_missing"", ""opening_hours_missing"", ""phone_missing""]",2026-07-15T02:54:34Z,canary-v1
